Compound ID,Compound Batch ID,Set ID,Assay Date,Assay Name,Assay Type,Avg High Control Measurement,Avg Low Control Measurement,Compound Name,Concentration,Concentration Unit,Include / Exclude,Percent Inhibition,Percent of Control,Plate Barcode,Raw Measurement,StdDev High Control Measurement,StdDev Low Control Measurement,Cell Line,Location (2),Target & assay,Therapeutic Area,Target,Protocol ID,Protein Batch,smiles
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000004,M,,4,96.262901306,100016,1023512.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000010,M,,4,96.187637329,100016,1022742.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000001,M,,3,96.761047363,100016,1028608.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,-3,102.684165955,100008,1052917.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000001,M,,1,99.386703491,100008,1020512.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,8,92.222434998,100016,982178.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,6,94.064872742,100008,968213.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,2,97.539192200,100008,1002356.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000001,M,,0,99.795562744,100008,1024530.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,5,95.476585388,100016,1015468.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000003,M,,1,99.164466858,100008,1018328.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000010,M,,3,97.375968933,100008,1000752.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,0,99.793838501,100008,1024513.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,4,95.842666626,100016,1019213.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,4,96.142471313,100016,1022280.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,1,98.714691162,100008,1013908.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,4,96.493827820,100008,992083.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,2,97.924339294,100008,1006141.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000004,M,,3,96.964271545,100016,1030687.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,1,99.087028503,100008,1017567.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000032,M,,4,96.116767883,100016,1022017.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,2,97.592918396,100008,1002884.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000100,M,,4,96.407676697,100016,1024993.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,6,93.774436951,100016,998055.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000010,M,,-1,100.766540527,100008,1034072.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000003,M,,-1,101.426948547,100008,1040562.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,1,98.911392212,100008,1015841.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,0,99.935073853,100008,1025901.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,5,95.101707458,100016,1011633.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,5,94.639541626,100016,1006905.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,8,91.826828003,100016,978131.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000001,M,,5,94.968086243,100016,1010266.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000004,M,,4,95.552345276,100016,1016243.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000010,M,,5,95.260169983,100016,1013254.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000032,M,,4,95.827423096,100016,1019057.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000100,M,Excluded,-35,135.167129517,100016,1421502.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,9,90.927413940,100016,968930.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,0,99.929481506,100008,1025846.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,2,97.781776428,100008,1004740.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000102,0.000000,M,,7,92.645599365,100016,986507.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000102,XYZ-000102-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000102,0.000000,M,,-1,100.688285828,100008,1033303.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC(C)CCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,-4,103.745994568,100016,1100064.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,-2,102.332992554,100016,1085609.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000000,M,,2,97.591697693,100008,1002872.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,-2,101.926742554,100016,1081453.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,1,99.030746460,100016,1051827.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,-3,103.076889038,100016,1093219.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000000,M,,3,96.933425903,100008,996403.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000000,M,,5,95.012748718,100008,977528.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000010,M,,6,94.481063843,100008,972303.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000010,M,,1,99.278640747,100016,1054363.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000003,M,,2,98.439949036,100008,1011208.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000001,M,,2,98.476577759,100008,1011568.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000000,M,,2,97.565444946,100008,1002614.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,-3,103.041503906,100016,1092857.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000000,M,,-1,100.824539185,100008,1034642.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000100,M,,33,67.458389282,100016,728842.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,-2,102.298980713,100016,1085261.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000032,M,,8,91.839828491,100016,978264.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000000,M,,-1,100.534934998,100008,1031796.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000010,M,,-1,100.844627380,100016,1070383.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,-1,100.540130615,100016,1067268.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000004,M,,-6,106.150787354,100016,1124665.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000100,M,,3,97.308067322,100016,1034204.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000032,M,,10,89.986846924,100016,959308.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000000,M,,2,97.787170410,100008,1004793.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000004,M,,-4,103.963203430,100016,1102286.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000001,M,,-4,103.862617493,100016,1101257.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000103,0.000000,M,,2,98.090309143,100008,1007772.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,-4,104.339935303,100016,1106140.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
XYZ-000103,XYZ-000103-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000103,0.000000,M,,-4,104.023025513,100016,1102898.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2N(CC3CCCCC3)C1=O)C4CCCCC4
